device_id,seq,timestamp_us,voutp_raw,voutn_raw,iout_raw,iref_raw,v_diff,i_diff,v_volts,i_amps
534F4C31,29912,245497550,342,162,3002,3010,180,-8,180.00000,-0.02063
534F4C31,29912,245502598,309,189,3004,3012,120,-8,120.00000,-0.02063
534F4C31,29912,245507554,299,175,3003,3009,124,-6,124.00000,-0.01547
534F4C31,29912,245512547,347,232,3004,3011,115,-7,115.00000,-0.01805
534F4C31,29913,245517552,341,219,3002,3011,122,-9,122.00000,-0.02321
534F4C31,29914,245522574,292,214,3005,3013,78,-8,78.00000,-0.02063
534F4C31,29915,245527560,282,236,3003,3009,46,-6,46.00000,-0.01547
534F4C31,29916,245533054,280,133,3004,3007,147,-3,147.00000,-0.00774
534F4C31,29917,245537997,309,169,3004,3009,140,-5,140.00000,-0.01289
534F4C31,29918,245543277,350,232,3006,3010,118,-4,118.00000,-0.01032
534F4C31,29919,245547572,312,205,3003,3011,107,-8,107.00000,-0.02063
534F4C31,29919,245554498,321,116,3004,3010,205,-6,205.00000,-0.01547
534F4C31,29919,245557552,286,145,3005,3012,141,-7,141.00000,-0.01805
534F4C31,29919,245562564,341,194,3004,3007,147,-3,147.00000,-0.00774
534F4C31,29919,245567558,340,209,3002,3011,131,-9,131.00000,-0.02321
534F4C31,29920,245572597,301,232,3005,3009,69,-4,69.00000,-0.01032
534F4C31,29921,245577560,300,212,3005,3011,88,-6,88.00000,-0.01547
534F4C31,29922,245582698,289,240,3005,3011,49,-6,49.00000,-0.01547
534F4C31,29922,245587569,255,175,3005,3012,80,-7,80.00000,-0.01805
534F4C31,29922,245592563,324,229,3004,3010,95,-6,95.00000,-0.01547
534F4C31,29923,245597560,364,241,3004,3011,123,-7,123.00000,-0.01805
534F4C31,29924,245602565,327,198,3004,3013,129,-9,129.00000,-0.02321
534F4C31,29925,245608234,330,236,3004,3011,94,-7,94.00000,-0.01805
534F4C31,29926,245612673,303,188,3003,3011,115,-8,115.00000,-0.02063
534F4C31,29927,245617553,315,169,3004,3012,146,-8,146.00000,-0.02063
534F4C31,29928,245622604,320,189,3005,3010,131,-5,131.00000,-0.01289
534F4C31,29928,245627564,351,223,3004,3010,128,-6,128.00000,-0.01547
